Medicine_ID,English_Name,Arabic_Name,Medicine_Price,Active_Substance,Manufacturer_Company,Medicine_Usage,Number_Of_Units,Pharmaceutical_Form,Parcode,Medicine_Count,Medicine_Consumption,Validity_InMonths
27718,suppofen 25mg rectal supp.,سابوفين 25مجم لبوس,3,diclofenac sodium,marcyrl co. > el-obour,nsaid.acetic acid derivatives,1,suppository,,9,1,5
27719,suppofen 50mg 5 rectal supp.,سابوفين 50مجم 5 لبوس,6,diclofenac sodium,marcyrl co. > el-obour,nsaid.acetic acid derivatives,1,suppository,,16,3,6
27720,supportan drink (tropical fruits) 200 ml,سابورتان درينك تروبيكال فروتس 200مل,83,fat+carbohydrates+protein+fibre+fish oil+vitamins+minerals,fresenius kabi,dietary supplement,1,piece,,20,7,12
27721,supracycline 3% oint. 15 gm,سوبراسيكلين 3% مرهم 15 جم,4.75,tetracycline,pharopharma,antibiotic.tetracycline,1,ointment,6.22E+12,11,9,7
27722,suprane 100% liquid for inhalation 240ml,سوبران 100% سائل الاستنشاق ,1500,desflurane,baxter > multipharma,general anaesthesia,1,piece,,5,0,9
27723,supranem 500/500mg i.v.vial for i.v inf.,سوبرانيم 500 / 500 مجم فيال عن طريق الوريد للاطفال,132.5,cilastatin+imipenem,misr > rameda,antibiotic,1,vial,,6,3,12
11056,supranil 25mg 20 caps.,سوبرانيل 25مجم 20 كبسولة,21,clomipramine,alfacure pharmaceuticals,psychiatric.antidepressants,2,capsule,6.22E+12,13,4,5
11059,supranil 50mg 20 caps.,سوبرانيل 50مجم 20 كبسولة,36,clomipramine,alfacure pharmaceuticals,psychiatric.antidepressants,2,capsule,,13,13,11
27726,supraviran 250mg i.v vial,سيبرافيران 250مجم وريد فيال ,40,acyclovir,grunenthal-germany > al kamal importing & marketing co,antiviral.nucleoside,1,vial,,3,3,12
27727,supravit 28 caps.,سوبرافيت 28 كبسولة,18,minerals+vitamins,glaxo smithkline,multivitamins,4,capsule,6.22E+12,9,6,8
27728,suprax 100mg/5 ml susp. 30ml,سوبراكس 100مجم/5مل معلق 30 مل,70.5,cefixime,kahira > hikma pharma,antibiotic.cephalosporin.third-generation,1,suspension,6.22E+12,15,2,7
11062,suprax 100mg/5 ml susp. 60ml,سوبراكس 100مجم/5مل معلق 60 مل,98,cefixime,kahira > hikma pharma,antibiotic.cephalosporin.third-generation,1,suspension,6.25E+12,11,9,8
11064,suprax 200mg  8 cap,سوبراكس 200مجم 8 كبسولات,95,cefixime,kahira > hikma pharma,antibiotic.cephalosporin.third-generation,1,capsule,6.25E+12,17,3,11
11065,suprax 400mg 5 tab,سوبراكس 400مجم 5 اقراص,110,cefixime,kahira hikma pharma,antibiotic.cephalosporin third generation ,1,tablet,6.25E+12,6,1,6
11067,supristol 12 tab,سوبريستول 12 قرص,7,sulfamoxol-trimethoprim,knoll/alex,antibiotic,1,tablet,6.22E+12,14,7,9
27732,supusan 500mg 5 supp.,سوبوسان 500مجم 5 لبوس,8.65,naproxen,memphis,nsaid.propionic acid derivatives,1,suppository,,2,1,4
27733,surepal 10 pen (green),سوريبال 10 اقلام (اخضر),4413.4,,sandoz,,1,pen,,20,2,12
27734,surepal 5 pen (white),سوريبال 5 اقلام,4413.4,,sandoz,,1,pen,,6,0,3
11069,sureptil 50 tab,سوربتيل 50 قرص,7.3,heptaminol acefyllinate-cinnarizine,memphis >sanofi,ant vertigo,5,tablet,,11,6,12
27735,sureptil 50 tab.,سوريبتيل 50 اقراص,7.25,cinnarizine+heptaminol,memphis > sanofi aventis,antivertigo,5,tablet,6.22E+12,9,2,6
27736,surgam 300mg 10 s.r. tab.,سورجام 300مجم 10 اقراص,10,tiaprofenic acid,sanofi,nsaid.analgesic,1,tablet,,0,0,5
2063,suriant 30 tab,سريانت 30 قرص,115,selenium + vit a + vit e + vit c + zinc + vit d3,vitalogy pharma,multivitamin,3,tablet,,14,14,11
11071,susceptin 400mg 10 f.c. tabs.,ساسبتين 400مجم 10قرص,33.6,pefloxacin,medizen pharmaceutical industries > zad,antibiotic.quinolone,1,tablet,,15,10,3
27739,susceptin 400mg 10 f.c. tabs.,سوسيبتين 400مجم 10 اقراص,33.6,pefloxacin,medizen pharmaceutical industries > zad,antibiotic.quinolone,1,tablet,,16,8,9
31437,suta collagen marine 8.5 gm - calcium 1000 mg - magnesium - vitamin c,سويتا كولاجين مارين 8.5جم كالسيوم 1000مجم ,155,suta collagen marine 8.5 gm - calcium 1000 mg - magnesium - vitamin c,swivel international > wellmed,bone    joint and skin health,1,piece,,6,2,3
11074,sutaprim d.s. 10 tabs.,سوتابريم دي اس 10 اقراص ,9,sulphamethoxazole+trimethoprim,sedico,antibiotic,1,tablet,6.22E+12,10,10,11
27741,sutent 12.5mg 28 capsules,سوتنت 12.5مجم 28 كبسول,5750,sunitinib,pfizer,antineoplastic,4,capsule,,12,7,9
27742,sutent 25mg 28 capsules,سوتنت 25 مجم 28 كبسولة ,10845,sunitinib,pfizer,antineoplastic,4,capsule,,19,10,4
27743,sutent 50mg 28 capsules,سوتنت 50 مجم 28 كبسولة ,20400,sunitinib,pfizer,antineoplastic,4,capsule,,3,3,7
11077,sutrim 200/40mg susp. 100ml,ستريم 200/40مجم معلق 100 مل,18.5,sulphamethoxazole+trimethoprim,memphis,antibiotic,1,suspension,6.22E+12,6,1,10
11076,sutrim 400/80mg 20*10 tab.,ستريم 400/80مجم 20*10 اقراص,230,sulphamethoxazole+trimethoprim,memphis,antibiotic,20,tablet,6.22E+12,20,20,4
11078,sutrim forte 800/160mg 10 tab.,ستريم فورت 10 اقراص,9,sulphamethoxazole+trimethoprim,memphis,antibiotic,1,tablet,,7,3,8
27747,suvikan 10mg 14 f.c.tab.,سويفيكان 10مجم 14 قرص ,77,rosuvastatin,hikma pharma,antihyperlipidemic.statins,2,tablet,,6,1,12
27748,suvikan 20mg 14 f.c. tab.,سيوفيكان 20مجم 14 قرص ,98,rosuvastatin,hikma pharma,antihyperlipidemic.statins,2,tablet,,12,3,10
27756,svr sunsecure spf 50+ cream 50 ml,اس في ار صنسيكيور 50+ كريم 50مل,339,coming soon ..,svr laboratoire dermatologique > biotech egypt,sunblock,1,cream,,19,16,10
27757,svr sunsecure spf 50+ fluid 50 ml,اس في ار صنسيكيور 50+فلويد 50مل,339,coming soon ..,svr laboratoire dermatologique > biotech egypt,sunblock,1,piece,,13,1,10
27758,svr sunsecure spf 50+ hydrating milk 100 ml,اس في ار صنسيكيور 50+ هيدرايتنج ميلك 100مل,399,coming soon ..,svr laboratoire dermatologique > biotech egypt,sunblock,1,piece,,13,5,8
27759,svr topialyse baume intensif 200 ml,اس في ار توبياليز بوم انتنسيف 200 مل,360,,svr laboratoire dermatologique > biotech egypt,moisturizing topicals,1,piece,,14,3,9
27760,svr topialyse creme 200 ml,اس في ار توبياليز ايمولنت كريم 200مل,330,,svr laboratoire dermatologique > biotech egypt,moisturizing topicals,1,cream,,16,1,10
11081,svr topialyse gel lavant 200 ml,اس في ار توبياليز جل 200 مل,195,,svr laboratoire dermatologique > biotech egypt,moisturizing topicals,1,gel,,9,7,8
27762,swabilol 25mg/5ml 20 unidose oral soln.* 5 ml,سوابيلول 25مجم/5مل 20 جرعة موحدة 5مل,10,atenolol,uniswab,antihypertensive.beta blocker.selective b1,1,solution,,6,5,5
27763,swabivent nebulizer soln. 20 amp. 2.5ml,سوابيفنت محلول استنشاق 20 امبولة,117,ipratropium bromide+salbutamol,uniswab > vodachem pharmaceuticals,antimuscarinic.asthma.combined with beta agonist,20,ampoule,6.22E+12,19,4,3
27764,sweela 100 mg 15 sachet,سويلا 100مجم 15 كيس,95,lactoferrin +colostrum + vit. c +zn+ vit. e,fadymix > nutri,supplementar,1,sachet,,13,11,9
11088,sweetal 100 tab sugar,سويتال 100 قرص سكر,60,sorbitol+sucralose,biopharm egypt > hygint pharmaceuticals-egypt,sweetener,1,tablet,6.23E+12,1,0,5
11089,sweetal 1g*100 sachets,سويتال 1 جم 100 كيس ,110,sorbitol+sucralose,biopharm egypt > hygint pharmaceuticals-egypt,sweetener,1,tablet,,14,6,7
11090,sweetal 1g*25 sachets,سويتال 1 جم 25 كيس,35,sorbitol+sucralose,biopharm egypt > hygint pharmaceuticals-egypt,sweetener,1,sachet,,12,3,10
494,sweetal 1g*300 sachets,سويتال 1 جم 300 كيس,130,sorbitol+sucralose,biopharm egypt > hygint pharmaceuticals-egypt,sweetener,1,sachet,6.22E+12,20,14,5
496,sweetal 1g*60 sachets,سويتال 1 جم 60 كيس,75,sorbitol+sucralose,biopharm egypt > hygint pharmaceuticals-egypt,sweetener,1,sachet,,2,2,6
495,sweetal 1g*75sachets,سويتال 1 جم 75 كيس ,85,sorbitol+sucralose,biopharm egypt > hygint pharmaceuticals-egypt,sweetener,1,sachet,6.23E+12,1,1,11
497,sweetal 2g*50 sachets,سويتال 2 جم 50 كيس ,85,sorbitol+sucralose,biopharm egypt > hygint pharmaceuticals-egypt,sweetener,1,sachet,6.23E+12,15,4,12
498,sweetal 300 tab sugar,سويتال 300 قرص سكر,120,sorbitol+sucralose,biopharm egypt > hygint pharmaceuticals-egypt,sweetener,1,tablet,6.22E+12,4,0,6
500,sweetal 50 tabs. sugar,سويتال 50 قرص سكر,40,sorbitol+sucralose,biopharm egypt > hygint pharmaceuticals-egypt,sweetener,1,tablet,,4,4,4
499,sweetal stevia powdered sugar 250 gm,سويتال ستيفيا سكر باودر 250 جم ,140,sorbitol+sucralose,biopharm egypt > hygint pharmaceuticals-egypt,sweetener,1,powder,6.23E+12,10,8,9
27778,swisslac ar1 milk 400 gm,سويسلاك ايه ار 1 لبن اطفال 400 جم,120,anti-regurgitation milk formula,pharmalys laboratories > eagles international co.,milk products.anti-regurgitation milk,1,piece,,9,5,4
27779,swisslac ar2 milk 400 gm,سويسلاك ايه ار 2 400 جم,120,anti-regurgitation milk formula,pharmalys laboratories > eagles international co.,milk products.anti-regurgitation milk,1,piece,,14,1,9
9281,swisslac premium 1 milk 400 gm,سويسلاك بريميوم ايه ار لبن اطفال 400 جم,230,milk formula,pharmalys laboratories > eagles international co.,milk products.anti-regurgitation milk,1,piece,,7,0,7
27776,swisslac premium 2 milk 400 gm,سويسلاك بريميوم 2 لبن اطفال400 جم,230,milk formula stage 2,pharmalys laboratories > eagles international co.,milk products.second stage (age 6-12 months),1,piece,,9,4,11
27777,swisslac premium 3 milk 400 gm,سويسلاك بريميوم 3 لبن اطفال 400 جم,230,milk formula stage 3,pharmalys laboratories > eagles international co.,milk products.third stage (age 1-3 years),1,piece,,1,0,12
27775,swisslac premium ar milk 400 gm,سويسلاك بريميوم ايه آر لبن اطفال 400 جم,230,milk formula stage 1,pharmalys laboratories > eagles international co.,milk products.first stage (age 0-6 months),1,piece,,2,0,3
27780,swisslac premium lf milk 400 gm,سويسلاك بريميوم ال اف لبن 400 جم,220,lactose free milk formula,pharmalys laboratories > eagles international co.,lactose free milk,1,piece,,10,6,7
31443,swivel soothing cream 50 gm,سويفيل ملطف كريم 50 جم,58,zinc oxide+chamomile+allantoin+jojoba oil+olive oil+glycerin+tocopherol+aloe vera+dimethicone,egyptian co. for cosmetics > swivel med,soothing topical,1,cream,,5,1,3
27781,swixasone 0.1% eye drops 5 ml,سويكسازون 0.1% قطرة للعين 5مل,5,dexamethasone,chemipharm,glucocorticoid,1,eye drops,,15,2,8
27782,swixdiclo 0.1% eye drops 10 ml,سويكسديكلو 0.1% قطرة للعين 10مل,7,diclofenac sodium,chemipharm,nsaid.acetic acid derivatives,1,eye drops,,17,16,6
27783,swixflur s 0.1% eye drops 5 ml,سويكسفلور اس 0.1% قطرة,3.5,fluorometholone,chemipharm,glucocorticoid,1,eye drops,,10,9,12
27784,swixolate 1% eye drops 10 ml,سوكسوليت 1% قطرة للعين 10 مل,12,cyclopentolate,chemipharm,mydriatic,1,eye drops,,4,0,11
27785,swixoline eye & nasal drops 15 ml,سويكسولين زنك قطرة للعين 15مل,5,chlorpheniramine+naphazoline,chemipharm,corneal vascularity.antihistamine combined with alpha 1 agonist,1,nasal drops,,1,0,6
27786,swixoline zinc eye drops 15 ml,سويكسولين زنك قطرة للعين 15مل,5,chlorpheniramine+naphazoline+zinc sulphate,chemipharm,corneal vascularity.antihistamine combined with alpha 1 agonist,1,eye drops,,4,1,5
11095,sycocetam 1000 mg 20 f.c. tabs.,سيكوسيتام 1000مجم 20 قرص,130,levetiracetam,marcyrl co.,anti-epileptic.pyrrolidine,2,tablet,,7,7,3
11094,sycocetam 100mg/ml oral soln. 120 ml,سيكوسيتام 100مجم/مل شراب 120 مل,54,levetiracetam,marcyrl co.,anti-epileptic.pyrrolidine,1,solution,6.22E+12,17,9,3
27789,sycocetam 500mg 20 f.c. tabs,سيكوسيتام 500مجم 20 قرص,93,levetiracetam,marcyrl co.,anti-epileptic.pyrrolidine,2,tablet,6.22E+12,2,0,12
27790,sycosapine 10 mg 10 sublingual tabs.,سيكوسابين 10 مجم 10 اقراص تحت اللسان ,120,asenapine,debeiky > advocure,antipsychotic,1,tablet,,4,3,9
27791,syle 5 gm 10 sachets,سيل 5جم 10 اكياس,90,psyllium husk powder+chromium,bioxell pharma,weight loss,1,sachet,,20,15,4
28695,sylialand 5 gm 10 sachets,سيليالاند 5جم 10 اكياس,200,psyllium powder + chromium,pharma land,food supplement,1,sachet,,13,4,3
1063,sylina 5 gm 10 sachets,سيلينا 5 جم 10 اكياس,100,psyllium husk+chromium picolinate+vitamin c+pineapple powder,mb pharma,food supplement source of fiber,1,sachet,,13,13,8
27793,sylovina 20 sachets,سيلوفينا 20 كيس,150,psyllium husk powder+chromium,rameda,weight loss,1,sachet,,19,0,3
27794,sylpid 20 capsules,سيلبد 20 كبسول,19.2,milk thistle+dandelion+lecithin+inositol,technopharm > egpi,liver support supplements,2,capsule,,0,0,5
27795,syltag 10 sachets,سيلتاج 10 اكياس,50,psyllium husk powder+sucralose+orange flavor,medcare > explore pharm,weight loss,1,sachet,,18,7,7
27796,syltag 30 sachets,سيلتاج 30 كيس ,195,psyllium husk powder+sucralose+orange flavor,medcare > explore pharm,weight loss,1,sachet,,3,1,3
11097,sylvester 1 - 20 caps,سلفستر 1 للتخسيس وانقاص الوزن 20 كبسولة,70,gymnema sylvestre+chromium picocolinate,debeiky,weight loss,2,capsule,,16,2,6
27798,symbian 5mg 30 tab.,سيمبيان 5مجم 30 اقراص,67.5,nebivolol hydrochloride,jedco int. co. for pharmaceuticals > four a pharma,antihypertensive.beta blocker.selective b1,3,tablet,6.23E+12,9,3,10
11100,symbicort 160/4.5mcg/dose turbuhaler 120 doses,سيمبيكورت 160/4.5مكجم/جرعة تربوهيلر 120 جرعة,332,budesonide+formoterol,astra zeneca > healthy family,bronchodilator.glucocorticoid steroid and long-acting b2 agonist,1,piece,6.22E+12,6,2,11
27800,symbicort 160/4.5mcg/dose turbuhaler 60 doses,سيمبيكورت 160/4.5مكجم/جرعة 60 جرعة,153,budesonide+formoterol,astra zeneca > healthy family,bronchodilator.glucocorticoid steroid and long-acting b2 agonist,1,piece,6.22E+12,2,1,4
27801,symbicort 320/9mcg turbuhaler 60 doses,سيمبيكورت 320/9مكجم/جرعة تربوهيلر 60 جرعة,254,budesonide+formoterol,astra zeneca,bronchodilator.glucocorticoid steroid and long-acting b2 agonist,1,piece,6.22E+12,17,4,12
27802,symbicort 80/4.5mcg/dose turbuhaler 60 doses,سيمبيكورت 80/4.5مكجم/جرعة تربوهيلر 60 جرعة,126,budesonide+formoterol,astra zeneca > healthy family,bronchodilator.glucocorticoid steroid and long-acting b2 agonist,1,piece,,11,10,11
3366,symmebact 40gm cream,سيمباكت كريم 40 جم,77,natural ingredients,symmetry pharmaceuticals company,skin emollient cream,1,cream,,20,4,10
31445,symmebact-d 15 ml drops,سيمباكت د 15 مل قطارة,37,lactobacillus reutri+vit.d3,copad egypt > symmetry pharmaceutical,multivitamin,1,oral drops,,12,2,10
5926,symmebact-d lozenges 20 tab,سيمباكت دي اقراص استحلاب 20 قطعة,60,lactobacillus reutri+vitamin d3,symmetry pharmaceutical company,probiotics,2,tablet,,7,5,11
31446,symmebact-ors 5sachet,سيمباكت او ار اس 5 اكياس,45,lactobacillus reutri+ors+zinc,copad egypt > symmetry pharmaceutical,anti-diarrhea,1,sachet,,18,2,7
33740,symmebact-vit 60 ml syrup,سيمباكت -فيت 60 مل شراب,60,lactobacillus rhamnosis + vitamin b complex + zinc,symmetry pharmaceutical,probiotic fortified with vitamin b complec,1,syrup,,9,9,7
27803,sympaprost 8mg 30 caps.,سيمبابروست 8مجم 30 كبسولة ,135,silodosin,al esraa pharmaceutical optima,urination-difficulty.alpha blocker,3,capsule,6.22E+12,13,9,10
11105,synacthen depot 1mg/ml amp. (n/a),سيناكتين ديبو 1مجم/مل أمبولة,30,tetracosactide,nycomed > novartis,,1,ampoule,,8,2,10
27805,synagis 100mg/ml i.m. vial (net price),سيناجيس 100 مجم /مل حقن ,12000,palivizumab,abbvie ltd. > multipharma,antiviral,1,vial,,7,4,11
11108,synchrogit 10mg 20 tab.,سينكروجيت 10مجم 20 قرص,8,domperidone,rameda,antiemetic,2,tablet,6.22E+12,18,13,6
27807,syndro-eze 16 capsules,سيندرو ايز 16 كبسولة ,19.2,anise oil+cinnamon oil+clove oil+peppermint oil+ginger+parsely,sigma > international business establishment company,git disturbances,2,capsule,,7,3,12
27808,synerpen 1500mg i.v/i.m vial,سينربن 1500مجم فيال ,11.75,ampicillin+sulbactam,t3a pharma,penicillins.penicillin with b-lactamase inhibitor,1,vial,3.60E+12,14,6,8
27809,synerpen 250mg/5ml susp. 60ml,سينربين 250مجم/5مل شراب معلق 60مل,25.2,ampicillin+sulbactam,t3a pharma,penicillins.penicillin with b-lactamase inhibitor,1,suspension,,2,1,7
27810,synerpen 375mg 12 tab.,سينربين 375مجم 12 اقراص,32.4,ampicillin+sulbactam,t3a pharma,penicillins.penicillin with b-lactamase inhibitor,1,tablet,,8,5,9
27811,synerpen 375mg i.v/i.m vial,سينربين 375مجم  عضل.وريد فيال,6,ampicillin+sulbactam,t3a pharma,penicillins.penicillin with b-lactamase inhibitor,1,vial,,8,1,7
27812,synerpen 750mg i.v/i.m vial,سينيربين 750مجم وريد/عضل فيال ,8.5,ampicillin+sulbactam,t3a pharma,penicillins.penicillin with b-lactamase inhibitor,1,vial,,16,13,8
27813,synflorix prefilled syringe for i.m. inj. 0.5 ml,سينفلوريكس سرنجة معبأة حقن عضل 0.5 مل,461,pneumococcal polysaccharide conjugate vaccine,glaxo smithkline > modern pharma,vaccine,1,syringe,,18,11,10
27814,synjardy 12.5/1000 mg 60 f.c. tabs,سينجاردي 12.5/1000مجم 60 قرص,570,empagliflozin+metformin,boehringer ingelheim,anti-diabetic.secretagogues.sglt2 inhibitors,6,tablet,4.05E+12,4,1,3
27815,synjardy 12.5/850 mg 60 f.c. tabs.,سينجاردي 12.5/850مجم 60 قرص ,570,empagliflozin+metformin,boehringer ingelheim,anti-diabetic.secretagogues.sglt2 inhibitors,6,tablet,,12,3,10
27816,synjardy 5/1000 mg 60 f.c. tabs.,سينجاردي 5/1000 مجم 60 قرص,570,empagliflozin+metformin,boehringer ingelheim,anti-diabetic.secretagogues.sglt2 inhibitors,6,tablet,,20,9,10
27817,synjardy 5/850 mg 60 f.c. tabs.,سينجاردي 5/850مجم 60 اقراص,570,empagliflozin+metformin,boehringer ingelheim,anti-diabetic.secretagogues.sglt2 inhibitors,6,tablet,,11,9,12
31447,synjardy 5/850 mg 60 f.c. tabs.,سينجاردي 5850مجم 60 قرص,570,empagliflozin+metformin,boehringer ingelheim,anti-diabetic.secretagogues.sglt2 inhibitors,1,tablet,,4,3,10
32112,syno vitamin c 20 pieces,ساينو فيتامين سي 20 قطعة,38,vitamin c,nerhadou international co.,vitamin c,2,tablet,,0,0,9
27818,synobar skin cleanser 250 ml,سينوبار غسول للوجه 250 مل,185,tea tree oil+salicylic acid+lexol 300+thyme oil+glycerin+citric acid,macro group pharmaceuticals,skin care,1,piece,,13,11,12
11114,synobar soap 100 gm,سينوبار صابون 100جم,50,tea tree oil+irgasan+lavendula oily extract+wheat germ oil+salicylic acid+thyme oil+clove oil+pine o,macro group pharmaceuticals,soap,1,piece,6.22E+12,12,12,12
27820,synobar spot gel 20 gm,سينوبار سبوت جل 20 جم,115,tea tree oil+irgasan+lavendula oily extract+wheat germ oil+salicylic acid+thyme oil+clove oil+pine o,macro group pharmaceuticals,skin care.acne,1,piece,,16,11,10
27819,synobar-b clarifying gel 100 ml,سينوبار بي جل تفتيح 100 مل,185,tea tree oil+irgasan+lavendula oily extract+wheat germ oil+salicylic acid+thyme oil+clove oil+pine o,macro group pharmaceuticals,skin care.acne,1,gel,,14,4,4
27822,synobar-s soap 100 gm,سينوبار اس صابون 100جم,50,,macro group pharmaceuticals,soap,1,piece,6.22E+12,9,1,10
27823,synocrom 10mg/ml intra-articular 3 prefilled syringe,سينوكروم 10مجم/مل 3 سرنجة,643.5,sodium hyaluronate,ivy sports medicine > international pionneers,analgesic anti-inflammatory.tissue lubricant,1,syringe,9.00E+12,12,10,4
27824,synocrom forte 40mg/2ml intra-articular 3 prefilled syringe,سينوكروم فورت 40مجم/مل 3 سرنجة,975,sodium hyaluronate,ivy sports medicine > international pionneers,analgesic anti-inflammatory.tissue lubricant,1,syringe,,3,0,6
27825,synocrom forte one 80mg/4ml intra-articular prefilled syringe,سينوكروم فورت ون 80مجم/4مل سرنجة معبأة ,632.5,sodium hyaluronate,ivy sports medicine > international pionneers,analgesic anti-inflammatory.tissue lubricant,1,syringe,,16,0,4
27826,synoflex massage cream 60 gm,سينوفلكس كريم مساج 60جم,23.95,massage cream formula,egyptian company for cosmetics > viva for drug trading,massage,1,cream,,10,5,5
27827,synogen 10 gm 10 sachets,سينوجين 10مجم 10 اكياس ,140,gelatin (collagen) hydrolysate,life saver international > biohealth company for medicines,antirheumatic.osteoarthritis.anabolic agents,1,sachet,,0,0,9
27828,synova oral pwd. 6 sachets,سينوفا اورال بودر 6 اكياس ,48,gelatin (collagen) hydrolysate+vitamin c,debeiky > hr inc. pharmaceuticals,antirheumatic.osteoarthritis.anabolic agents,1,sachet,,5,0,12
27829,synthecortin 40mg/ml i.m amp,سينثيكورتين 40مجم/مل امبول عضل,11,triamcinolone acetonide,mup,anti-inflammatory.glucocorticoid.,1,ampoule,,1,0,8
27830,syntocinon 10 i.u/ml i.m/i.v. 5 amp.,سينوتوسينون 10وحدة/مل وريد 5 امبول ,56.5,oxytocin,novartis > mylan,smooth muscle constrictor,5,ampoule,6.22E+12,15,8,7
11118,syntocinon 5 i.u./ml i.m/i.v 5 amp.,سينتوسينون 5 وحدات دولية/مل 5 امبولات,30,oxytocin,novartis > mylan,smooth muscle constrictor,5,ampoule,6.22E+12,7,5,6
27832,systane eye drops 10 ml,سيستان قطرة عين 10 مل,255,polyethylene glycol 400+propylene glycol,alcon > novartis scientific office,eye lubricant,1,eye drops,8.43E+12,11,3,3
11122,systane eye drops 30 x 0.7 ml sdu,سيستان قطرة عين 30 وحدة * 0.7 مل,56.5,polyethylene glycol 400+propylene glycol,Alcon,eye lubricant,1,eye drops,,0,0,10
27833,systane eye gel drops 10 ml,سيستان جل للعين نقط 10 مل,220,polyethylene glycol 400+propylene glycol,alcon > novartis scientific office,eye lubricant,1,eye drops,8.43E+12,0,0,8
11123,systane hydration eye drops 10 ml,سيستان هيدريشن ترطيب قطرة عين 10 مل,320,sodium hyalouronate+polyethylene glycol 400+propylene glycol,Alcon,eye lubricant,1,eye drops,8.43E+12,16,14,10
27834,systane hydration eye drops 30 x 0.7 ml sdu,سيستان هيدريشن قطرة عين 30 وحدة جرعة,390,sodium hyalouronate+polyethylene glycol 400+propylene glycol,novartis > novartis scientific office,eye lubricant,1,eye drops,7.16E+12,15,0,8
27835,systane ultra eye drops 10 ml,سيستان الترا قطرة عين 10 مل,290,polyethylene glycol 400+propylene glycol,alcon > novartis scientific office,eye lubricant,1,eye drops,8.43E+12,1,0,7
27836,systymycin 500mg 3 caps.,سيستمايسين 500مجم 3 كبسول,21.5,azithromycin,egpi > novell pharma,antibiotic.macrolide,1,capsule,,10,5,5
31448,systymycin 500mg 5 caps.,سيستيمايسن 500مجم 5 كبسولة,36,azithromycin,egpi > novell pharma,antibiotic.macrolide,1,capsule,,12,8,9
27837,sytron 27.5mg/5ml syrup 125 ml (n/a),سيترون 27.5مجم/5مل شراب 125مل,7.5,iron,hikma pharma > johnson & johnson usa,anemia.iron supplement,1,syrup,,4,1,5
27838,t grand 0.3% eye drops 5 ml,تي جراند 0.3% قطرة عين 5 مل,10.5,tobramycin,delta grand pharma,aminoglycoside antibiotic,1,eye drops,6.22E+12,1,0,3
27839,t grand plus eye drops 5 ml,تي جراند بلس نقط للعين 5 مل ,15,dexamethasone+tobramycin,delta grand pharma,antibiotic with glucocorticoid,1,eye drops,,17,11,10
27840,t.b.zide 100mg 50 tab.,تي بي زيد 100مجم 50 اقراص,13.5,isoniazid,el nasr,antitubercular,5,tablet,,2,1,4
27843,t.b.zide forte 300mg 10 tab.,تي بي زيد فورت 300مجم 10 اقراص,4,isoniazid,el nasr,antitubercular,1,tablet,,3,1,5
27845,t.rq omega 3 - 60 adult gummies,تي ار كيو اوميجا 3 60 للكبار,440,omega 3,zanon vitmac inc. > h care international group,omega 3,1,tablet,,9,8,10
27846,t4-thyro 100mcg 100 tablets,تي4-ثيرو 100مكجم 100 قرص,42,levothyroxine,mup,thyroid hormone,1,tablet,6.22E+12,16,14,5
27847,t4-thyro 50 mcg 100 tabs.,تي4-ثيرو 50مكجم 100 قرص,29.5,levothyroxine,mup,thyroid hormone,1,tablet,6.22E+12,18,13,6
27848,tabby cream 60 gm,تابي كريم 60 جم,22,,italian cosmetics co. > m.p.c.o,moisturizing topicals,1,cream,,6,0,4
27850,tabine 100mg/5ml 5 amps. for i.v. s.c. inj. or intrathecal,تابين 100مجم/5مل 5 امبولات للحقن,113.5,cytarabine,hikma specialized pharmaceuticals,antiviral.nucleoside,5,ampoule,,5,4,12
27849,tabine 1gm vial for i.v. s.c. inj. or intrathecal,تابين 1جم فيال وريد.تحت الجلد ,110,cytarabine,hikma specialized pharmaceuticals,antiviral.nucleoside,1,vial,,20,1,6
27851,tabine 2 gm vial for i.v. s.c. inj. or intrathecal(n/a yet),تابين 2جم فيال,131,cytarabine,hikma specialized pharmaceuticals,antiviral.nucleoside,1,vial,,1,0,7
27852,tabine 5 gm vial for i.v. s.c. inj. or intrathecal(n/a yet),تابين 5جم فيال,286,cytarabine,hikma specialized pharmaceuticals,antiviral.nucleoside,1,vial,,13,10,8
15392,tabnilox 30 cap,تابنيلوكس 30 كبسولة,105,folic acid +vitamin b 12 + vitamin b 6,egystar pharm,,3,capsule,,3,2,3
11132,tabocine 100mg 10 caps.,تابوسين 100 مجم 10 كبسولات,18,doxycycline,tabuk pharmaceutical manufacturing company,antibiotic.tetracycline,1,capsule,6.29E+12,12,5,9
27854,tabunex 50mcg/g nasal spray 120 doses,تابونكس 50مكجم/جم سبراي للانف 120 جرعة,28.8,mometasone furoate,tabuk pharmaceutical manufacturing company > al ansar for marketing,anti-inflammatory.glucocorticoid.,1,spray,,5,3,9
27855,tada 20 mg 2 tabs,تادا 20مجم 2 قرص,50,tadalafil,unipharma co. > novell pharma,tonic for men,1,tablet,,5,3,4
27857,tadagold 5mg 5 f.c. tabs,تاداجولد 5مجم 5 قرص,46.25,tadalafil,rameda,tonic for men,1,tablet,,3,3,4
32223,tadalasby 20 mg 2 f.c.tabs.,تادالاسبي 20مجم اقراص,50,tadalafil,high performance pharma  egypt > glasby pharma,phosphodiesterase enzyme ( pde5) inhibitors,2,tablet,,2,0,4
